vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-08-29 20:59:25,2018-08-29 21:19:51,5,6.730000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,79,107
1,2018-02-24 10:26:00,2018-02-24 10:51:03,1,7.000000000,1,N,1,24.500000000,0E-9,0.500000000,6.300000000,0E-9,0.300000000,31.600000000,138,145
1,2018-02-16 21:19:42,2018-02-16 21:20:54,1,0.100000000,1,N,1,3.000000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,8.300000000,79,79
2,2018-08-19 02:12:04,2018-08-19 02:12:24,1,0E-9,5,N,1,77.000000000,0E-9,0.500000000,67.670000000,0E-9,0.300000000,145.470000000,229,229
2,2018-11-29 18:43:46,2018-11-29 18:43:50,4,0E-9,5,N,1,65.000000000,0E-9,0.500000000,13.160000000,0E-9,0.300000000,78.960000000,264,132
1,2018-10-15 12:23:32,2018-10-15 13:04:03,1,2.200000000,1,N,1,23.500000000,0E-9,0.500000000,3.650000000,0E-9,0.300000000,27.950000000,162,246
1,2018-12-21 10:06:02,2018-12-21 10:44:45,1,4.100000000,1,N,1,24.000000000,0E-9,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,186,140
2,2018-09-12 23:34:57,2018-09-12 23:37:15,1,0.020000000,5,N,1,53.800000000,0E-9,0.500000000,10.920000000,0E-9,0.300000000,65.520000000,256,256
2,2018-05-23 11:10:34,2018-05-23 11:27:12,1,8.900000000,1,N,1,25.500000000,0E-9,0.500000000,4.000000000,5.760000000,0.300000000,36.060000000,162,138
2,2018-06-04 23:45:47,2018-06-05 00:09:59,6,11.120000000,1,N,1,32.500000000,0.500000000,0.500000000,3.960000000,5.760000000,0.300000000,43.520000000,138,162
1,2018-04-26 15:22:12,2018-04-26 15:58:03,2,9.500000000,1,N,1,32.000000000,0E-9,0.500000000,6.550000000,0E-9,0.300000000,39.350000000,170,127
1,2018-10-03 18:27:20,2018-10-03 19:10:31,2,13.700000000,1,N,1,42.000000000,1.000000000,0.500000000,9.900000000,5.760000000,0.300000000,59.460000000,138,261
1,2018-06-14 11:51:52,2018-06-14 12:36:12,4,7.200000000,1,N,1,33.000000000,0E-9,0.500000000,6.750000000,0E-9,0.300000000,40.550000000,163,87
2,2018-07-17 15:55:37,2018-07-17 16:28:50,1,6.520000000,1,N,1,24.500000000,0E-9,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,166,158
1,2018-02-26 20:47:11,2018-02-26 21:06:39,1,12.300000000,1,N,1,34.000000000,0.500000000,0.500000000,7.000000000,0E-9,0.300000000,42.300000000,138,52
2,2018-10-15 22:31:53,2018-10-15 23:03:22,6,11.850000000,1,N,1,36.000000000,0.500000000,0.500000000,9.320000000,0E-9,0.300000000,46.620000000,138,188
2,2018-05-01 19:48:21,2018-05-01 20:18:40,2,11.680000000,1,N,1,34.000000000,1.000000000,0.500000000,8.310000000,5.760000000,0.300000000,49.870000000,162,181
1,2018-12-09 14:24:20,2018-12-09 15:01:55,1,12.500000000,1,N,1,38.500000000,0E-9,0.500000000,7.850000000,0E-9,0.300000000,47.150000000,138,188
1,2018-03-05 23:31:56,2018-03-05 23:51:17,1,11.600000000,1,N,1,32.000000000,0.500000000,0.500000000,6.650000000,0E-9,0.300000000,39.950000000,138,209
2,2018-05-03 20:22:33,2018-05-03 20:22:37,1,0E-9,5,N,1,115.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,121.350000000,1,1
2,2018-05-04 03:40:36,2018-05-04 04:55:48,4,16.060000000,1,N,1,59.500000000,0.500000000,0.500000000,19.970000000,5.760000000,0.300000000,86.530000000,249,74
2,2018-10-06 21:47:58,2018-10-06 22:09:47,2,7.640000000,1,N,1,24.000000000,0.500000000,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,261,161
1,2018-06-27 14:42:24,2018-06-27 15:14:25,1,9.300000000,1,N,1,31.000000000,0E-9,0.500000000,6.350000000,0E-9,0.300000000,38.150000000,148,138
2,2018-06-27 10:21:31,2018-06-27 10:36:56,1,7.490000000,1,N,1,22.500000000,0E-9,0.500000000,7.260000000,5.760000000,0.300000000,36.320000000,263,138
2,2018-10-17 11:06:38,2018-10-17 11:43:50,1,11.890000000,1,N,1,37.500000000,0E-9,0.500000000,9.580000000,0E-9,0.300000000,47.880000000,107,250
2,2018-05-23 12:26:24,2018-05-23 13:04:16,1,14.260000000,1,N,1,42.000000000,0E-9,0.500000000,9.710000000,5.760000000,0.300000000,58.270000000,138,13
1,2018-03-09 23:30:53,2018-03-09 23:49:43,2,7.500000000,1,N,2,23.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,24.800000000,142,243
1,2018-02-18 21:41:31,2018-02-18 22:05:30,1,11.000000000,1,N,2,32.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,33.300000000,132,82
2,2018-05-06 15:11:33,2018-05-06 16:05:03,6,12.990000000,1,N,1,45.500000000,0E-9,0.500000000,9.260000000,0E-9,0.300000000,55.560000000,132,181
1,2018-11-08 22:05:19,2018-11-08 22:05:29,2,2.000000000,1,N,3,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,3.800000000,163,163
1,2018-02-15 07:47:14,2018-02-15 08:03:50,2,8.700000000,1,N,1,25.500000000,0E-9,0.500000000,5.750000000,2.640000000,0.300000000,34.690000000,238,200
1,2018-03-16 13:05:55,2018-03-16 13:32:53,1,10.100000000,1,N,1,30.500000000,0E-9,0.500000000,7.400000000,5.760000000,0.300000000,44.460000000,170,138
1,2018-05-13 18:27:37,2018-05-13 19:05:37,1,9.900000000,1,N,1,32.500000000,0E-9,0.500000000,4.000000000,5.760000000,0.300000000,43.060000000,138,162
1,2018-03-17 13:15:44,2018-03-17 13:37:43,1,7.600000000,1,N,1,24.500000000,0E-9,0.500000000,6.200000000,5.760000000,0.300000000,37.260000000,113,257
1,2018-05-23 19:54:27,2018-05-23 20:18:35,1,5.800000000,1,N,1,21.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,26.800000000,158,262
1,2018-06-16 18:16:48,2018-06-16 19:01:40,1,15.600000000,1,N,1,44.500000000,0E-9,0.500000000,4.530000000,0E-9,0.300000000,49.830000000,37,132
2,2018-04-18 16:40:51,2018-04-18 17:14:04,1,5.180000000,1,N,2,22.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,24.300000000,12,233
2,2018-02-28 06:06:19,2018-02-28 06:09:14,1,0.830000000,1,N,3,-4.500000000,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-5.300000000,40,65
2,2018-11-10 12:12:43,2018-11-10 12:57:40,1,8.560000000,5,N,1,27.560000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,28.360000000,36,43
2,2018-10-20 19:18:49,2018-10-20 19:20:20,1,0.090000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,262,262
2,2018-09-27 17:30:32,2018-09-27 18:31:17,1,17.940000000,1,N,2,57.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,58.800000000,132,21
2,2018-02-20 09:45:57,2018-02-20 10:10:19,1,7.230000000,1,N,2,25.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,25.800000000,17,228
1,2018-06-29 21:54:22,2018-06-29 22:15:28,1,7.100000000,1,N,2,21.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,22.800000000,132,134
2,2018-10-28 12:34:15,2018-10-28 12:57:10,6,6.780000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,238,232
2,2018-03-17 15:30:35,2018-03-17 16:02:06,1,7.930000000,1,N,1,28.000000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,40.560000000,138,236
2,2018-06-05 15:13:18,2018-06-05 15:50:18,2,9.420000000,1,N,1,33.000000000,0E-9,0.500000000,7.910000000,5.760000000,0.300000000,47.470000000,138,230
1,2018-12-10 14:39:55,2018-12-10 15:20:35,1,1.600000000,1,N,1,23.000000000,0E-9,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,233,186
2,2018-03-04 11:28:16,2018-03-04 11:59:39,1,7.010000000,1,N,1,26.000000000,0E-9,0.500000000,6.700000000,0E-9,0.300000000,33.500000000,246,255
2,2018-01-19 06:48:19,2018-01-19 07:16:13,1,19.420000000,3,N,1,69.000000000,0E-9,0E-9,21.950000000,18.500000000,0.300000000,109.750000000,230,1
2,2018-10-05 14:44:06,2018-10-05 15:35:34,1,9.940000000,1,N,1,39.500000000,0E-9,0.500000000,9.210000000,5.760000000,0.300000000,55.270000000,138,163
1,2018-04-26 21:54:51,2018-04-26 22:26:39,1,15.300000000,1,N,1,42.000000000,0.500000000,0.500000000,8.650000000,0E-9,0.300000000,51.950000000,132,256
2,2018-03-19 07:31:33,2018-03-19 08:21:44,1,11.760000000,1,N,1,37.000000000,0E-9,0.500000000,8.710000000,5.760000000,0.300000000,52.270000000,138,230
2,2018-03-08 08:12:36,2018-03-08 08:13:04,2,0E-9,1,N,1,2.500000000,0E-9,0.500000000,42.000000000,0E-9,0.300000000,45.300000000,138,138
2,2018-10-05 14:01:59,2018-10-05 14:51:48,1,10.190000000,1,N,1,38.000000000,0E-9,0.500000000,8.910000000,5.760000000,0.300000000,53.470000000,161,138
1,2018-03-09 16:47:20,2018-03-09 17:55:49,1,8.500000000,1,N,1,42.000000000,1.000000000,0.500000000,10.000000000,0E-9,0.300000000,53.800000000,138,230
1,2018-03-18 09:54:22,2018-03-18 10:44:21,1,9.000000000,1,N,2,40.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,41.300000000,161,65
2,2018-05-16 15:44:25,2018-05-16 16:30:33,1,6.690000000,1,N,2,28.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,34.560000000,138,42
1,2018-11-20 18:59:51,2018-11-20 19:31:39,2,5.800000000,1,N,2,23.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,25.300000000,162,152
2,2018-04-19 17:41:32,2018-04-19 18:35:48,1,8.580000000,1,N,1,34.500000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,42.060000000,164,95
2,2018-03-03 14:36:48,2018-03-03 15:19:48,5,10.610000000,1,N,1,38.000000000,0E-9,0.500000000,8.910000000,5.760000000,0.300000000,53.470000000,164,40
1,2018-11-10 18:50:56,2018-11-10 19:26:16,2,6.000000000,1,N,2,24.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,25.300000000,45,177
2,2018-09-15 17:35:20,2018-09-15 18:28:49,1,25.880000000,1,N,2,73.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,73.800000000,132,181
1,2018-01-12 02:47:02,2018-01-12 03:08:11,2,9.500000000,1,N,2,28.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,29.300000000,48,243
1,2018-06-06 23:27:00,2018-06-06 23:51:24,1,5.900000000,1,N,1,21.500000000,0.500000000,0.500000000,5.700000000,0E-9,0.300000000,28.500000000,234,181
2,2018-11-08 19:15:31,2018-11-08 19:54:11,1,5.030000000,1,N,1,26.000000000,1.000000000,0.500000000,5.560000000,0E-9,0.300000000,33.360000000,43,231
1,2018-05-16 17:26:04,2018-05-16 18:41:34,1,8.300000000,1,N,1,45.000000000,1.000000000,0.500000000,10.500000000,5.760000000,0.300000000,63.060000000,138,68
2,2018-04-18 09:58:26,2018-04-18 10:49:57,1,11.220000000,1,N,1,39.500000000,0E-9,0.500000000,9.210000000,5.760000000,0.300000000,55.270000000,138,161
2,2018-11-18 14:43:38,2018-11-18 15:28:09,2,8.820000000,1,N,1,34.000000000,0E-9,0.500000000,6.960000000,0E-9,0.300000000,41.760000000,138,161
1,2018-03-27 20:32:27,2018-03-27 20:53:57,1,7.100000000,1,N,1,23.500000000,0.500000000,0.500000000,7.400000000,0E-9,0.300000000,32.200000000,229,129
2,2018-09-14 20:15:46,2018-09-14 20:47:14,3,7.780000000,1,N,1,28.000000000,0.500000000,0.500000000,2.500000000,0E-9,0.300000000,31.800000000,229,95
2,2018-05-17 14:10:12,2018-05-17 14:49:32,6,3.290000000,1,N,2,23.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.300000000,163,211
2,2018-03-29 08:05:28,2018-03-29 08:28:42,1,10.810000000,1,N,1,31.500000000,0E-9,0.500000000,7.000000000,5.760000000,0.300000000,45.060000000,162,138
2,2018-10-07 09:59:20,2018-10-07 10:27:19,3,5.910000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,65,230
2,2018-10-17 22:29:27,2018-10-17 23:02:15,5,10.700000000,1,N,1,35.000000000,0.500000000,0.500000000,7.260000000,0E-9,0.300000000,43.560000000,138,181
2,2018-12-13 19:14:27,2018-12-13 19:38:57,2,5.900000000,1,N,2,22.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,132,216
2,2018-11-10 22:04:58,2018-11-10 22:46:02,1,16.070000000,5,N,1,44.870000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,51.430000000,68,16
1,2018-01-09 01:07:52,2018-01-09 01:32:02,1,6.200000000,1,N,1,22.000000000,0.500000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,230,80
1,2018-05-25 20:55:59,2018-05-25 21:23:16,1,11.000000000,1,N,1,33.000000000,0.500000000,0.500000000,8.550000000,0E-9,0.300000000,42.850000000,138,231
2,2018-10-15 13:06:55,2018-10-15 13:59:45,1,6.250000000,1,N,1,33.500000000,0E-9,0.500000000,6.860000000,0E-9,0.300000000,41.160000000,231,142
2,2018-04-06 06:29:47,2018-04-06 06:55:38,1,17.170000000,3,N,1,63.500000000,0E-9,0E-9,15.760000000,15.000000000,0.300000000,94.560000000,161,1
2,2018-08-21 06:52:24,2018-08-21 07:12:48,1,9.370000000,1,N,1,28.500000000,0E-9,0.500000000,5.860000000,0E-9,0.300000000,35.160000000,48,128
1,2018-05-04 10:50:50,2018-05-04 11:41:21,1,10.900000000,1,N,1,38.500000000,0E-9,0.500000000,9.000000000,5.760000000,0.300000000,54.060000000,138,230
2,2018-03-06 20:43:44,2018-03-06 21:16:53,1,11.350000000,1,N,1,36.000000000,0.500000000,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,138,100
2,2018-04-27 15:17:22,2018-04-27 16:00:17,2,12.860000000,1,N,2,40.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,40.800000000,132,101
2,2018-08-12 11:32:57,2018-08-12 12:02:19,1,12.540000000,1,N,2,37.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,38.300000000,138,72
1,2018-12-12 09:20:30,2018-12-12 10:08:33,1,5.000000000,1,N,1,30.500000000,0E-9,0.500000000,6.250000000,0E-9,0.300000000,37.550000000,186,226
1,2018-04-18 10:49:27,2018-04-18 11:23:45,1,4.400000000,1,N,1,22.500000000,0E-9,0.500000000,6.950000000,0E-9,0.300000000,30.250000000,113,43
1,2018-09-01 19:50:31,2018-09-01 20:18:44,1,6.800000000,1,N,1,25.000000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,36.300000000,239,88
2,2018-11-29 17:42:30,2018-11-29 18:15:50,1,6.360000000,1,N,1,24.500000000,1.000000000,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,87,237
2,2018-04-20 10:00:07,2018-04-20 10:36:50,1,5.960000000,1,N,2,26.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,27.300000000,163,12
2,2018-07-10 15:25:16,2018-07-10 15:26:45,1,0.140000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,161,162
2,2018-06-30 03:12:17,2018-06-30 03:42:47,1,10.080000000,1,N,2,33.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,34.300000000,125,173
2,2018-02-01 15:41:04,2018-02-01 15:42:07,1,0.050000000,1,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,151,151
1,2018-10-06 22:04:14,2018-10-06 22:33:01,2,5.800000000,1,N,1,23.000000000,0.500000000,0.500000000,3.700000000,0E-9,0.300000000,28.000000000,113,75
2,2018-03-29 14:19:11,2018-03-29 15:19:59,5,14.450000000,1,N,1,45.500000000,0E-9,0.500000000,10.410000000,5.760000000,0.300000000,62.470000000,87,138
1,2018-07-06 20:25:10,2018-07-06 21:02:50,1,12.200000000,1,N,2,38.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,39.800000000,132,188
1,2018-01-20 20:37:12,2018-01-20 20:58:19,1,10.800000000,1,N,2,30.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,31.300000000,143,212
2,2018-01-21 06:31:15,2018-01-21 06:31:57,1,0E-9,1,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,249,249
1,2018-12-21 14:28:28,2018-12-21 15:17:52,4,11.400000000,1,N,1,40.500000000,0E-9,0.500000000,9.000000000,5.760000000,0.300000000,56.060000000,261,138
2,2018-11-08 14:59:11,2018-11-08 14:59:14,1,0E-9,5,N,1,8.800000000,0E-9,0E-9,2.280000000,0E-9,0.300000000,11.380000000,264,237
2,2018-12-11 23:10:17,2018-12-11 23:31:50,1,9.770000000,1,N,1,28.500000000,0.500000000,0.500000000,6.000000000,5.760000000,0.300000000,41.560000000,138,48
2,2018-09-05 07:55:59,2018-09-05 08:42:08,1,9.760000000,1,N,1,35.500000000,0E-9,0.500000000,7.260000000,0E-9,0.300000000,43.560000000,138,79
2,2018-12-12 15:51:26,2018-12-12 16:16:10,6,8.800000000,1,N,1,26.500000000,0E-9,0.500000000,8.260000000,5.760000000,0.300000000,41.320000000,162,138
2,2018-03-10 06:15:59,2018-03-10 06:44:30,1,7.640000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,40,50
1,2018-06-25 23:05:36,2018-06-25 23:30:59,1,10.700000000,1,N,1,32.000000000,0.500000000,0.500000000,7.800000000,5.760000000,0.300000000,46.860000000,138,161
1,2018-02-27 12:32:46,2018-02-27 13:14:52,1,9.700000000,1,N,1,36.500000000,0E-9,0.500000000,7.450000000,0E-9,0.300000000,44.750000000,230,138
2,2018-06-27 11:50:17,2018-06-27 12:29:59,1,7.890000000,1,N,1,31.500000000,0E-9,0.500000000,8.080000000,0E-9,0.300000000,40.380000000,244,186
2,2018-05-06 06:02:21,2018-05-06 06:25:00,2,18.190000000,1,N,1,48.500000000,0E-9,0.500000000,9.860000000,0E-9,0.300000000,59.160000000,97,132
1,2018-06-07 02:27:43,2018-06-07 02:48:52,1,6.200000000,1,N,2,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,250,81
1,2018-03-08 23:24:27,2018-03-08 23:55:24,1,16.700000000,1,N,1,46.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,47.300000000,138,165
2,2018-02-10 23:43:44,2018-02-11 00:49:15,1,22.710000000,1,N,1,67.500000000,0.500000000,0.500000000,13.760000000,0E-9,0.300000000,82.560000000,161,210
2,2018-12-12 18:38:28,2018-12-12 19:06:42,5,5.330000000,1,N,1,22.000000000,1.000000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,170,25
2,2018-03-09 17:31:42,2018-03-09 18:23:54,2,12.790000000,1,N,1,43.000000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,50.560000000,79,22
1,2018-10-30 00:15:54,2018-10-30 00:32:13,1,7.100000000,1,N,2,22.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,23.300000000,230,244
2,2018-04-19 12:37:26,2018-04-19 13:08:36,1,13.380000000,1,N,2,40.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,46.560000000,140,26
2,2018-01-10 16:11:23,2018-01-10 16:42:06,1,5.280000000,1,N,1,22.500000000,1.000000000,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,186,255
2,2018-08-11 07:44:36,2018-08-11 08:09:11,1,5.820000000,1,N,1,21.500000000,0E-9,0.500000000,4.460000000,0E-9,0.300000000,26.760000000,262,125
2,2018-10-30 17:43:11,2018-10-30 18:19:43,6,4.140000000,1,N,1,23.000000000,1.000000000,0.500000000,6.200000000,0E-9,0.300000000,31.000000000,137,50
1,2018-12-01 17:09:52,2018-12-01 17:44:42,1,4.900000000,1,N,2,23.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.300000000,163,79
1,2018-07-09 10:49:52,2018-07-09 11:13:16,1,5.900000000,1,N,2,22.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.800000000,230,88
1,2018-04-27 12:50:35,2018-04-27 12:51:19,1,0.100000000,1,N,3,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,97,97
1,2018-01-20 22:13:21,2018-01-20 22:53:25,3,6.600000000,1,N,2,29.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,30.300000000,88,239
2,2018-03-09 23:52:31,2018-03-10 00:37:30,1,7.550000000,1,N,2,32.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,33.300000000,164,17
2,2018-03-08 09:18:50,2018-03-08 09:45:42,1,7.180000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,141,13
2,2018-09-27 01:46:09,2018-09-27 02:10:38,1,10.260000000,1,N,2,30.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,31.800000000,132,225
1,2018-11-20 19:33:28,2018-11-20 20:00:23,3,6.500000000,1,N,1,23.000000000,1.000000000,0.500000000,6.200000000,0E-9,0.300000000,31.000000000,233,231
1,2018-08-24 13:13:27,2018-08-24 13:38:23,1,6.600000000,1,N,1,23.500000000,0E-9,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,237,211
1,2018-05-29 01:43:47,2018-05-29 02:15:56,4,16.400000000,1,N,3,47.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,48.300000000,186,32
2,2018-04-08 13:52:32,2018-04-08 14:21:55,1,10.740000000,1,N,2,32.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,32.800000000,138,33
2,2018-03-19 22:51:50,2018-03-19 23:08:24,5,7.560000000,1,N,2,23.000000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,30.060000000,179,243
1,2018-06-09 08:01:42,2018-06-09 08:19:45,1,10.300000000,1,N,1,29.500000000,0E-9,0.500000000,6.060000000,0E-9,0.300000000,36.360000000,97,129
2,2018-05-07 11:40:57,2018-05-07 12:30:14,1,13.070000000,1,N,1,45.000000000,0E-9,0.500000000,10.310000000,5.760000000,0.300000000,61.870000000,164,124
2,2018-04-20 00:30:21,2018-04-20 00:58:13,1,5.560000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,166,158
1,2018-04-09 10:26:47,2018-04-09 10:26:53,0,0E-9,1,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,162,162
2,2018-07-30 16:15:12,2018-07-30 17:02:34,2,11.460000000,1,N,1,38.500000000,1.000000000,0.500000000,11.520000000,5.760000000,0.300000000,57.580000000,163,138
2,2018-12-24 06:06:41,2018-12-24 06:08:07,1,0.280000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,74,74
1,2018-02-28 08:33:54,2018-02-28 09:26:42,2,9.500000000,1,N,1,36.500000000,0E-9,0.500000000,8.600000000,5.760000000,0.300000000,51.660000000,138,100
2,2018-04-19 10:37:01,2018-04-19 11:09:10,1,7.590000000,1,N,2,27.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,27.800000000,261,236
1,2018-09-07 04:49:45,2018-09-07 05:19:20,1,17.800000000,3,N,1,66.500000000,0.500000000,0E-9,20.000000000,10.500000000,0.300000000,97.800000000,233,1
2,2018-04-08 15:29:21,2018-04-08 16:31:46,1,20.910000000,1,N,2,62.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,62.800000000,138,155
2,2018-10-07 15:47:01,2018-10-07 15:47:25,5,0.030000000,1,N,3,-2.500000000,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-3.300000000,43,236
2,2018-03-08 22:23:28,2018-03-08 22:41:07,5,8.760000000,1,N,1,25.500000000,0.500000000,0.500000000,6.510000000,5.760000000,0.300000000,39.070000000,138,233
2,2018-10-28 12:40:40,2018-10-28 13:39:24,1,16.730000000,3,N,1,71.500000000,0E-9,0E-9,16.860000000,12.500000000,0.300000000,101.160000000,141,1
1,2018-04-27 17:23:11,2018-04-27 18:15:12,1,11.500000000,1,N,1,41.500000000,1.000000000,0.500000000,8.650000000,0E-9,0.300000000,51.950000000,132,188
2,2018-08-02 21:29:41,2018-08-02 21:50:42,1,7.890000000,1,N,1,23.000000000,0.500000000,0.500000000,3.640000000,0E-9,0.300000000,27.940000000,13,140
1,2018-09-07 13:17:09,2018-09-07 13:36:59,1,7.200000000,1,N,1,22.500000000,0E-9,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,140,138
2,2018-12-13 12:51:41,2018-12-13 13:38:27,1,2.960000000,1,N,1,27.000000000,0E-9,0.500000000,8.340000000,0E-9,0.300000000,36.140000000,68,140
1,2018-08-02 12:41:57,2018-08-02 12:42:12,1,0E-9,1,N,2,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,145,145
2,2018-08-02 19:52:32,2018-08-02 20:16:03,1,8.970000000,1,N,2,27.500000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,35.060000000,138,239
2,2018-09-06 16:17:24,2018-09-06 17:11:20,1,9.470000000,1,N,1,37.500000000,1.000000000,0.500000000,11.790000000,0E-9,0.300000000,51.090000000,138,61
